id_sim,poi_sim,id_simpoi,date_tissu,date_tissu_sec,date_fourniture,date_fil,date_ok_production,date_theorique,iso_year,iso_week,week_key,sem_theorique,sem_theorique_label,blocking_element,calculation_status,missing_components,invalid_components,suspicious_components,data_origin,data_quality_flag,historical_sem_theorique,historical_date_max,source_table
999999,01359110861CD,900100474,2025-10-02,2026-05-20,2025-05-30,2025-03-06,2025-06-21,2026-05-20,2026,21,202621,202621,S21,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01419122386CD,900100475,2026-03-22,2025-10-10,2026-03-08,2025-11-03,2026-05-11,2026-05-11,2026,20,202620,202620,S20,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084119687CD,900100476,2025-03-20,2026-01-05,2025-09-15,2025-09-10,2026-05-23,2026-05-23,2026,21,202621,202621,S21,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359111684CD,900100477,2025-07-20,2026-04-14,2025-04-20,2025-05-19,2025-11-08,2026-04-14,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05359108036CD,900100478,2025-01-07,2026-02-10,2025-12-07,2026-01-25,2025-12-04,2026-02-10,2026,7,202607,202607,S07,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084119243CD,900100479,2026-03-27,2025-12-09,2026-03-17,2025-05-20,2025-11-04,2026-03-27,2026,13,202613,202613,S13,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110113331CD,900100480,2025-11-25,2025-07-25,2026-05-06,2025-11-18,2025-07-01,2026-05-06,2026,19,202619,202619,S19,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020107337CD,900100481,2026-02-12,2025-11-23,2025-10-26,2026-05-18,2025-09-06,2026-05-18,2026,21,202621,202621,S21,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359111423CD,900100482,2025-11-30,2026-01-21,2025-10-15,2026-02-07,2026-01-09,2026-02-07,2026,6,202606,202606,S06,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107108758CD,900100483,2025-04-27,2025-07-24,2025-07-04,2025-01-28,2026-04-18,2026-04-18,2026,16,202616,202616,S16,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020111808CD,900100484,2025-08-03,2026-03-25,2025-10-26,2025-03-12,2026-02-23,2026-03-25,2026,13,202613,202613,S13,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359116594CD,900100485,2026-05-27,2025-05-23,2025-11-07,2025-09-05,2025-09-16,2026-05-27,2026,22,202622,202622,S22,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01019104413CD,900100486,2025-06-07,2026-03-10,2026-01-22,2025-03-17,2026-04-05,2026-04-05,2026,14,202614,202614,S14,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,13028112254CD,900100487,2026-05-06,2026-02-15,2026-06-03,2026-03-05,2025-02-07,2026-06-03,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020120452CD,900100488,2026-01-04,2025-03-29,2025-04-22,2025-09-12,2025-12-30,2026-01-04,2026,1,202601,202601,S01,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07107110386CD,900100489,2025-06-20,2025-02-15,2026-02-14,2025-12-06,2026-03-17,2026-03-17,2026,12,202612,202612,S12,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0100193580CD,900100490,2025-04-19,2025-01-11,2025-04-11,2025-09-22,2025-08-16,2025-09-22,2025,39,202539,202539,S39,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01338100644CD,900100491,2026-06-07,2026-06-16,2025-08-15,2026-04-02,2026-01-19,2026-06-16,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396104904CD,900100492,2026-02-05,2026-04-20,2026-05-28,2025-06-04,2025-12-20,2026-05-28,2026,22,202622,202622,S22,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028121128CD,900100493,2025-01-26,2026-05-10,2025-04-18,2025-10-30,2026-03-02,2026-05-10,2026,19,202619,202619,S19,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084116237CD,900100494,2025-03-29,2025-04-29,2025-05-26,2025-12-23,2025-11-16,2025-12-23,2025,52,202552,202552,S52,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,10359102898CD,900100495,2025-12-18,2026-04-12,2025-07-31,2026-06-18,2026-05-10,2026-06-18,2026,25,202625,202625,S25,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028106398CD,900100496,2025-12-23,2026-05-03,2025-04-10,2026-03-25,2026-04-09,2026-05-03,2026,18,202618,202618,S18,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122463CD,900100497,2025-11-23,2025-03-10,2025-11-04,2025-02-15,2025-04-28,2025-11-23,2025,47,202547,202547,S47,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122242CD,900100498,2025-01-24,2025-12-18,2025-04-22,2025-06-18,2025-09-07,2025-12-18,2025,51,202551,202551,S51,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121850CD,900100499,2026-06-13,2025-06-28,2025-06-13,2025-12-05,2026-03-13,2026-06-13,2026,24,202624,202624,S24,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
